999001981602397	2024-11-13 12:06:56	002.469
999001981602397	2024-11-13 13:01:39	001.347
999001981602397	2024-11-13 14:38:42	001.355
999001981602397	2024-11-13 15:07:07	001.251
999001981602397	2024-11-13 16:53:05	001.385
999001981602397	2024-11-13 17:08:08	001.260
999001981602397	2024-11-13 17:09:26	001.391
999001981602397	2024-11-13 17:25:33	001.373
999001981602397	2024-11-13 17:32:36	002.819
999001981602397	2024-11-13 17:40:29	001.376
999001981602397	2024-11-13 18:16:28	001.373
999001981602397	2024-11-13 18:52:38	002.919
999001981602397	2024-11-13 19:21:00	002.635
999001981602397	2024-11-13 19:24:08	001.563
999001981602397	2024-11-13 19:26:21	002.199
999001981602397	2024-11-13 19:58:22	001.368
999001981602397	2024-11-14 08:22:42	001.293
999001981602397	2024-11-14 08:25:27	002.250
999001981602397	2024-11-14 08:28:40	001.306
999001981602397	2024-11-14 09:21:32	001.366
999001981602397	2024-11-14 09:24:52	001.337
999001981602397	2024-11-14 09:29:06	001.350
999001981602397	2024-11-14 09:30:51	002.578
999001981602397	2024-11-14 09:39:08	001.375
999001981602397	2024-11-14 10:49:10	001.392
999001981602397	2024-11-14 12:22:37	001.363
999001981602397	2024-11-14 12:32:17	001.360
999001981602397	2024-11-14 13:32:11	001.407
999001981602397	2024-11-14 14:17:45	001.396
999001981602397	2024-11-14 14:20:46	002.351
999001981602397	2024-11-14 14:22:35	001.911
999001981602397	2024-11-14 15:00:06	001.399
999001981602397	2024-11-14 15:17:48	001.454
999001981602397	2024-11-14 16:10:13	002.327
999001981602397	2024-11-14 16:11:27	001.380
999001981602397	2024-11-14 16:17:11	002.044
999001981602397	2024-11-14 16:19:32	001.349
999001981602397	2024-11-14 17:56:09	001.380
999001981602397	2024-11-14 18:13:30	002.525
999001981602397	2024-11-14 19:11:31	001.339
999001981602397	2024-11-14 20:09:24	001.392
999001981602397	2024-11-14 20:49:57	001.282
999001981602397	2024-11-14 21:17:51	002.713
999001981602397	2024-11-14 21:19:40	002.613
999001981602397	2024-11-14 21:21:05	001.432
999001981602397	2024-11-14 22:24:06	001.403
999001981602397	2024-11-14 22:28:06	001.440
999001981602397	2024-11-14 23:36:07	001.399
999001981602397	2024-11-15 06:30:29	001.300
999001981602397	2024-11-15 06:33:56	002.528
999001981602397	2024-11-15 06:34:24	002.436
999001981602397	2024-11-15 06:55:54	002.512
999001981602397	2024-11-15 07:03:11	001.351
999001981602397	2024-11-15 07:19:24	002.717
999001981602397	2024-11-15 08:01:19	002.400
999001981602397	2024-11-15 08:05:36	002.120
999001981602397	2024-11-15 08:57:08	002.688
999001981602397	2024-11-15 09:03:38	001.393
999001981602397	2024-11-15 09:47:00	001.371
999001981602397	2024-11-15 09:53:07	001.595
999001981602397	2024-11-15 10:23:27	001.393
999001981602397	2024-11-15 11:05:35	001.369
999001981602397	2024-11-15 11:23:23	001.431
999001981602397	2024-11-15 11:50:09	001.400
999001981602397	2024-11-15 11:54:37	002.880
999001981602397	2024-11-15 11:59:17	001.400
999001981602397	2024-11-15 12:30:23	002.772
999001981602397	2024-11-15 13:21:55	001.407
999001981602397	2024-11-15 14:32:42	001.393
999001981602397	2024-11-15 14:33:49	001.414
999001981602397	2024-11-15 16:01:55	001.269
999001981602397	2024-11-15 16:34:24	001.349
999001981602397	2024-11-15 17:58:00	001.402
999001981602397	2024-11-15 18:25:12	002.887
999001981602397	2024-11-15 18:42:13	001.306
999001981602397	2024-11-15 19:44:03	001.384
999001981602397	2024-11-15 19:46:25	001.390
999001981602397	2024-11-15 19:47:38	001.553
999001981602397	2024-11-15 20:35:55	001.500
999001981602397	2024-11-15 20:39:33	001.446
999001981602397	2024-11-15 21:16:43	002.615
999001981602397	2024-11-15 22:28:20	001.417
999001981602397	2024-11-16 04:40:18	001.354
999001981602397	2024-11-16 06:58:57	002.725
999001981602397	2024-11-16 07:02:02	001.275
999001981602397	2024-11-16 08:23:11	001.383
999001981602397	2024-11-16 09:12:53	001.381
999001981602397	2024-11-16 09:52:29	001.379
999001981602397	2024-11-16 11:22:00	001.376
999001981602397	2024-11-16 12:54:47	001.344
999001981602397	2024-11-16 13:58:33	001.390
999001981602397	2024-11-16 14:33:24	001.374
999001981602397	2024-11-16 15:16:02	001.332
999001981602397	2024-11-16 16:06:53	001.438
999001981602397	2024-11-16 16:08:25	001.367
999001981602397	2024-11-16 16:09:32	001.387
999001981602397	2024-11-16 16:30:01	001.314
999001981602397	2024-11-16 17:07:32	001.417
999001981602397	2024-11-16 17:09:38	001.419
999001981602397	2024-11-16 17:50:51	001.404
999001981602397	2024-11-16 17:52:40	002.858
999001981602397	2024-11-16 17:59:35	001.532
999001981602397	2024-11-16 18:02:42	002.089
999001981602397	2024-11-16 19:34:04	002.864
999001981602397	2024-11-16 20:55:05	001.404
999001981602397	2024-11-16 20:57:21	003.761
999001981602397	2024-11-16 21:13:00	001.427
999001981602397	2024-11-16 22:06:02	001.459
999001981602397	2024-11-16 22:07:58	001.334
999001981602397	2024-11-16 23:41:30	002.895
999001981602397	2024-11-17 03:03:34	001.431
999001981602397	2024-11-17 06:34:24	002.748
999001981602397	2024-11-17 06:35:22	002.781
999001981602397	2024-11-17 06:46:42	001.592
999001981602397	2024-11-17 07:16:11	004.190
999001981602397	2024-11-17 07:25:32	002.423
999001981602397	2024-11-17 07:31:12	002.632
999001981602397	2024-11-17 08:08:26	001.402
999001981602397	2024-11-17 08:14:12	002.960
999001981602397	2024-11-17 08:15:49	002.966
999001981602397	2024-11-17 08:17:37	002.969
999001981602397	2024-11-17 08:48:36	002.992
999001981602397	2024-11-17 10:18:45	001.431
999001981602397	2024-11-17 10:27:33	001.340
999001981602397	2024-11-17 11:41:27	001.439
999001981602397	2024-11-17 13:29:38	001.384
999001981602397	2024-11-17 16:05:15	002.905
999001981602397	2024-11-17 16:10:41	001.447
999001981602397	2024-11-17 17:03:55	001.438
999001981602397	2024-11-17 17:09:41	001.403
999001981602397	2024-11-17 17:47:45	001.451
999001981602397	2024-11-17 18:01:43	001.467
999001981602397	2024-11-17 18:45:58	003.204
999001981602397	2024-11-17 19:46:14	001.434
999001981602397	2024-11-17 19:48:09	002.278
999001981602397	2024-11-17 21:26:43	001.457
999001981602397	2024-11-17 23:24:33	002.982
999001981602397	2024-11-17 23:28:49	001.489
999001981602397	2024-11-17 23:58:01	001.457
999001981602397	2024-11-18 00:03:37	001.467
999001981602397	2024-11-18 00:11:09	001.490
999001981602397	2024-11-18 02:19:40	001.475
999001981602397	2024-11-18 04:46:25	001.442
999001981602397	2024-11-18 05:39:25	001.472
999001981602397	2024-11-18 05:54:07	001.483
999001981602397	2024-11-18 06:21:22	001.442
999001981602397	2024-11-18 08:03:11	001.463
999001981602397	2024-11-18 08:09:50	001.769
999001981602397	2024-11-18 09:13:47	001.459
999001981602397	2024-11-18 09:17:32	001.488
999001981602397	2024-11-18 09:20:43	001.849
999001981602397	2024-11-18 09:30:08	002.643
999001981602397	2024-11-18 11:11:30	001.531
999001981602397	2024-11-18 13:41:33	003.130
999001981602397	2024-11-18 13:44:09	002.678
999001981602397	2024-11-18 13:44:22	001.860
999001981602397	2024-11-18 13:50:39	001.471
999001981602397	2024-11-18 16:05:22	001.510
999001981602397	2024-11-18 17:05:27	001.489
999001981602397	2024-11-18 18:13:41	001.504
999001981602397	2024-11-18 19:10:03	001.506
999001981602397	2024-11-18 19:44:20	001.492
999001981602397	2024-11-18 19:47:26	002.308
999001981602397	2024-11-18 19:49:19	001.635
999001981602397	2024-11-18 19:51:59	001.479
999001981602397	2024-11-18 19:53:05	002.728
999001981602397	2024-11-18 20:39:07	001.537
999001981602397	2024-11-18 22:24:55	001.508
999001981602397	2024-11-18 22:30:21	001.508
999001981602397	2024-11-19 06:43:31	001.409
999001981602397	2024-11-19 06:43:55	001.512
999001981602397	2024-11-19 06:45:33	001.415
999001981602397	2024-11-19 06:55:59	002.968
999001981602397	2024-11-19 06:58:08	001.464
999001981602397	2024-11-19 07:41:10	001.468
999001981602397	2024-11-19 07:52:14	001.454
999001981602397	2024-11-19 08:34:58	002.811
999001981602397	2024-11-19 08:38:41	001.489
999001981602397	2024-11-19 08:40:23	001.347
999001981602397	2024-11-19 09:38:12	001.475
999001981602397	2024-11-19 09:49:41	002.524
999001981602397	2024-11-19 10:17:27	003.066
999001981602397	2024-11-19 10:22:07	001.471
999001981602397	2024-11-19 10:23:12	001.664
999001981602397	2024-11-19 10:56:20	001.489
999001981602397	2024-11-19 11:02:21	001.426
999001981602397	2024-11-19 11:03:14	001.484
999001981602397	2024-11-19 12:00:45	001.558
999001981602397	2024-11-19 12:52:19	001.394
999001981602397	2024-11-19 13:01:47	001.402
999001981602397	2024-11-19 14:41:45	001.515
999001981602397	2024-11-19 14:51:22	001.495
999001981602397	2024-11-19 16:33:04	001.513
999001981602397	2024-11-19 17:53:03	001.541
999001981602397	2024-11-19 19:13:38	001.534
999001981602397	2024-11-19 20:06:59	001.527
999001981602397	2024-11-19 20:49:47	001.392
999001981602397	2024-11-19 20:53:37	002.976
999001981602397	2024-11-19 20:55:43	001.769
999001981602397	2024-11-19 22:29:55	001.549
999001981602397	2024-11-20 06:31:39	001.535
999001981602397	2024-11-20 06:44:08	001.483
999001981602397	2024-11-20 06:46:45	001.505
999001981602397	2024-11-20 06:48:11	001.516
999001981602397	2024-11-20 06:50:57	001.585
999001981602397	2024-11-20 07:41:46	001.411
999001981602397	2024-11-20 08:09:12	001.523
999001981602397	2024-11-20 08:11:38	003.356
999001981602397	2024-11-20 09:02:43	001.616
999001981602397	2024-11-20 09:08:06	001.566
999001981602397	2024-11-20 10:22:07	001.849
999001981602397	2024-11-20 10:44:25	001.493
999001981602397	2024-11-20 10:57:02	001.555
999001981602397	2024-11-20 12:27:56	001.609
999001981602397	2024-11-20 13:21:41	001.506
999001981602397	2024-11-20 13:25:30	001.497
999001981602397	2024-11-20 15:19:20	001.609
999001981602397	2024-11-20 17:13:16	001.614
999001981602397	2024-11-20 17:39:52	001.624
999001981602397	2024-11-20 18:39:26	001.604
999001981602397	2024-11-20 19:43:30	001.623
999001981602397	2024-11-20 20:00:39	001.533
999001981602397	2024-11-20 20:02:15	002.697
999001981602397	2024-11-20 21:09:44	001.648
999001981602397	2024-11-21 06:39:09	001.571
999001981602397	2024-11-21 06:42:07	003.233
999001981602397	2024-11-21 07:07:47	001.639
999001981602397	2024-11-21 07:12:12	001.598
999001981602397	2024-11-21 07:38:45	001.561
999001981602397	2024-11-21 08:00:56	002.765
999001981602397	2024-11-21 08:04:37	001.613
999001981602397	2024-11-21 08:44:48	001.594
999001981602397	2024-11-21 09:35:09	001.608
999001981602397	2024-11-21 10:23:55	001.600
999001981602397	2024-11-21 10:28:20	001.633
999001981602397	2024-11-21 10:33:46	001.648
999001981602397	2024-11-21 10:36:31	001.608
999001981602397	2024-11-21 11:47:19	001.652
999001981602397	2024-11-21 13:05:55	001.627
999001981602397	2024-11-21 13:09:53	001.696
999001981602397	2024-11-21 13:28:03	001.676
999001981602397	2024-11-21 14:57:37	001.644
999001981602397	2024-11-21 16:11:31	001.671
999001981602397	2024-11-21 17:27:35	001.686
999001981602397	2024-11-21 17:52:43	001.694
999001981602397	2024-11-21 18:02:33	001.669
999001981602397	2024-11-21 18:08:31	001.675
999001981602397	2024-11-21 19:03:59	001.666
999001981602397	2024-11-21 20:33:45	003.350
999001981602397	2024-11-21 20:35:13	001.686
999001981602397	2024-11-21 21:19:28	001.709
999001981602397	2024-11-21 21:58:51	001.681
999001981602397	2024-11-21 23:03:19	001.696
999001981602397	2024-11-21 23:08:01	001.715
999001981602397	2024-11-22 04:40:17	001.700
999001981602397	2024-11-22 07:08:15	002.410
999001981602397	2024-11-22 07:09:37	001.620
999001981602397	2024-11-22 07:15:32	003.260
999001981602397	2024-11-22 07:45:59	001.604
999001981602397	2024-11-22 07:46:53	002.028
999001981602397	2024-11-22 07:53:59	002.990
999001981602397	2024-11-22 08:19:32	001.657
999001981602397	2024-11-22 08:52:00	001.610
999001981602397	2024-11-22 09:56:16	001.662
999001981602397	2024-11-22 10:10:51	001.661
999001981602397	2024-11-22 10:32:02	001.551
999001981602397	2024-11-22 10:40:40	001.657
999001981602397	2024-11-22 11:00:12	001.680
999001981602397	2024-11-22 11:55:58	001.656
999001981602397	2024-11-22 12:11:50	001.685
999001981602397	2024-11-22 13:11:27	001.705
999001981602397	2024-11-22 13:42:23	001.690
999001981602397	2024-11-22 13:52:50	001.735
999001981602397	2024-11-22 14:06:18	001.648
999001981602397	2024-11-22 15:01:36	001.711
999001981602397	2024-11-22 15:02:25	001.722
999001981602397	2024-11-22 16:59:47	001.659
999001981602397	2024-11-22 18:13:40	003.299
999001981602397	2024-11-22 18:18:41	003.180
999001981602397	2024-11-22 18:19:01	002.739
999001981602397	2024-11-22 19:01:26	001.739
999001981602397	2024-11-22 20:06:23	001.732
999001981602397	2024-11-22 20:11:00	001.620
999001981602397	2024-11-22 20:35:32	003.317
999001981602397	2024-11-22 20:37:42	002.016
999001981602397	2024-11-22 20:39:23	001.967
999001981602397	2024-11-22 21:53:42	001.750
999001981602397	2024-11-22 23:28:44	001.744
999001981602397	2024-11-23 06:43:18	003.124
999001981602397	2024-11-23 06:45:48	002.227
999001981602397	2024-11-23 08:00:20	001.558
999001981602397	2024-11-23 10:01:01	001.680
999001981602397	2024-11-23 10:06:57	001.609
999001981602397	2024-11-23 10:07:45	001.635
999001981602397	2024-11-23 10:10:48	001.559
999001981602397	2024-11-23 10:56:31	001.691
999001981602397	2024-11-23 10:58:04	001.736
999001981602397	2024-11-23 12:40:34	001.777
999001981602397	2024-11-23 12:55:14	001.759
999001981602397	2024-11-23 16:45:49	001.781
999001981602397	2024-11-23 16:51:00	001.707
999001981602397	2024-11-23 18:07:41	001.683
999001981602397	2024-11-23 18:33:18	001.782
999001981602397	2024-11-23 18:53:54	001.658
999001981602397	2024-11-23 19:21:29	001.814
999001981602397	2024-11-23 19:28:19	001.818
999001981602397	2024-11-23 19:32:53	001.829
999001981602397	2024-11-23 21:39:08	003.072
999001981602397	2024-11-23 22:56:22	001.825
999001981602397	2024-11-24 01:53:07	001.767
999001981602397	2024-11-24 05:21:26	001.737
999001981602397	2024-11-24 05:23:17	001.851
999001981602397	2024-11-24 05:25:55	001.777
999001981602397	2024-11-24 07:19:27	003.355
999001981602397	2024-11-24 07:35:46	001.833
999001981602397	2024-11-24 08:01:49	001.775
999001981602397	2024-11-24 08:16:36	001.824
999001981602397	2024-11-24 08:18:40	001.776
999001981602397	2024-11-24 09:43:14	001.805
999001981602397	2024-11-24 09:52:41	001.827
999001981602397	2024-11-24 10:53:15	001.819
999001981602397	2024-11-24 12:46:44	001.833
999001981602397	2024-11-24 12:50:02	001.856
999001981602397	2024-11-24 13:16:27	001.858
999001981602397	2024-11-24 14:35:25	001.878
999001981602397	2024-11-24 18:26:58	001.755
999001981602397	2024-11-24 18:42:57	001.914
999001981602397	2024-11-24 21:34:37	001.887
999001981602397	2024-11-24 21:36:11	001.851
999001981602397	2024-11-24 21:41:00	001.823
999001981602397	2024-11-24 22:51:17	001.852
999001981602397	2024-11-24 23:12:30	001.936
999001981602397	2024-11-25 00:18:13	001.868
999001981602397	2024-11-25 07:55:43	001.800
999001981602397	2024-11-25 07:58:16	001.796
999001981602397	2024-11-25 08:16:01	001.890
999001981602397	2024-11-25 08:27:24	002.361
999001981602397	2024-11-25 08:30:21	001.797
999001981602397	2024-11-25 10:53:38	001.850
999001981602397	2024-11-25 12:22:13	001.980
999001981602397	2024-11-25 12:24:47	001.868
999001981602397	2024-11-25 12:26:48	001.724
999001981602397	2024-11-25 12:28:00	001.740
999001981602397	2024-11-25 12:34:08	001.842
999001981602397	2024-11-25 13:08:08	001.799
999001981602397	2024-11-25 14:52:13	001.893
999001981602397	2024-11-25 14:56:35	001.926
999001981602397	2024-11-25 15:54:21	001.908
999001981602397	2024-11-25 15:57:22	002.103
999001981602397	2024-11-25 16:15:22	001.882
999001981602397	2024-11-25 16:36:44	001.906
999001981602397	2024-11-25 16:40:21	001.988
999001981602397	2024-11-25 17:20:42	001.914
999001981602397	2024-11-25 19:49:16	001.961
999001981602397	2024-11-25 22:43:52	001.953
999001981602397	2024-11-25 22:48:41	001.947
999001981602397	2024-11-25 22:54:59	003.227
999001981602397	2024-11-25 23:04:18	001.958
999001981602397	2024-11-25 23:21:29	001.966
999001981602397	2024-11-26 07:50:51	001.884
999001981602397	2024-11-26 08:32:45	001.914
999001981602397	2024-11-26 08:58:53	001.994
999001981602397	2024-11-26 10:14:35	001.822
999001981602397	2024-11-26 12:34:08	001.782
999001981602397	2024-11-26 13:47:12	001.939
999001981602397	2024-11-26 13:56:48	001.933
999001981602397	2024-11-26 14:20:35	001.945
999001981602397	2024-11-26 14:32:39	001.901
999001981602397	2024-11-26 14:33:47	001.873
999001981602397	2024-11-26 14:36:07	001.974
999001981602397	2024-11-26 14:50:29	001.852
999001981602397	2024-11-26 16:14:44	001.873
999001981602397	2024-11-26 17:18:51	001.946
999001981602397	2024-11-26 17:43:32	001.846
999001981602397	2024-11-26 17:46:28	001.913
999001981602397	2024-11-26 17:52:17	001.947
999001981602397	2024-11-26 17:55:08	001.972
999001981602397	2024-11-26 18:40:37	001.924
999001981602397	2024-11-26 19:32:42	001.843
999001981602397	2024-11-26 19:49:35	001.879
999001981602397	2024-11-26 21:09:44	001.865
999001981602397	2024-11-26 21:52:55	001.815
999001981602397	2024-11-26 22:03:10	001.952
999001981602397	2024-11-26 22:38:16	001.952
999001981602397	2024-11-26 22:44:44	001.963
999001981602397	2024-11-26 22:53:34	001.989
999001981602397	2024-11-26 23:07:19	001.960
999001981602397	2024-11-27 07:40:37	002.145
999001981602397	2024-11-27 09:35:34	001.886
999001981602397	2024-11-27 11:14:43	001.847
999001981602397	2024-11-27 11:42:34	001.971
999001981602397	2024-11-27 12:41:57	001.987
999001981602397	2024-11-27 12:52:48	001.999
999001981602397	2024-11-27 13:23:42	001.946
999001981602397	2024-11-27 14:12:00	001.973
999001981602397	2024-11-27 15:18:12	001.920
999001981602397	2024-11-27 15:18:36	002.345
999001981602397	2024-11-27 17:02:07	001.933
999001981602397	2024-11-27 17:11:52	001.950
999001981602397	2024-11-27 17:37:06	001.967
999001981602397	2024-11-27 17:47:08	001.996
999001981602397	2024-11-27 18:14:51	002.012
999001981602397	2024-11-27 18:16:03	001.993
999001981602397	2024-11-27 18:34:17	001.981
999001981602397	2024-11-27 19:14:09	002.001
999001981602397	2024-11-27 20:03:50	001.910
999001981602397	2024-11-27 21:14:05	001.995
999001981602397	2024-11-27 21:22:30	002.006
999001981602397	2024-11-27 22:51:43	001.995
999001981602397	2024-11-27 23:23:55	002.063
999001981602397	2024-11-28 07:42:50	001.958
999001981602397	2024-11-28 08:39:40	001.941
999001981602397	2024-11-28 08:51:37	001.866
999001981602397	2024-11-28 08:57:48	001.809
999001981602397	2024-11-28 10:54:00	001.888
